DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
237540,237540,UT,00:19:48 20-Oct-2023,Argos,B,-51.8791,-61.5562,3613,5864,2226,90,,,,,,
237540,237540,UT,00:36:47 20-Oct-2023,Argos,3,-51.8667,-61.5731,194,372,100,94,,,,,,
237540,237540,UT,00:52:14 20-Oct-2023,Argos,B,-51.8743,-61.5731,1108,2360,520,80,,,,,,
237540,237540,UT,01:10:54 20-Oct-2023,Argos,3,-51.8597,-61.5857,122,259,57,86,,,,,,
237540,237540,UT,02:06:15 20-Oct-2023,Argos,2,-51.8584,-61.6258,352,2022,61,81,,,,,,
237540,237540,UT,09:02:13 20-Oct-2023,Argos,3,-51.8847,-61.6155,173,239,124,46,,,,,,
237540,237540,UT,09:12:59 20-Oct-2023,Argos,3,-51.8802,-61.6259,96,462,19,93,,,,,,
237540,237540,UT,09:23:12 20-Oct-2023,Argos,B,-51.8796,-61.6258,379,772,185,73,,,,,,
237540,237540,UT,10:03:09 20-Oct-2023,Argos,2,-51.8967,-61.5811,461,821,258,93,,,,,,
237540,237540,UT,10:34:59 20-Oct-2023,Argos,2,-51.8959,-61.5587,487,822,288,86,,,,,,
237540,237540,UT,10:37:23 20-Oct-2023,Argos,1,-51.8956,-61.5733,546,9213,32,81,,,,,,
237540,237540,UT,10:49:40 20-Oct-2023,Argos,A,-51.8996,-61.5575,1228,2969,508,67,,,,,,
237540,237540,UT,10:58:14 20-Oct-2023,Argos,B,-51.8988,-61.5587,881,1497,517,81,,,,,,
237540,237540,UT,10:58:14 20-Oct-2023,Argos,B,-51.8997,-61.5572,642,1073,384,85,,,,,,
237540,237540,UT,11:37:33 20-Oct-2023,Argos,0,-51.8900,-61.5856,2262,16842,303,54,,,,,,
237540,237540,UT,11:47:59 20-Oct-2023,Argos,B,-51.8905,-61.5849,1749,4044,756,62,,,,,,
237540,237540,UT,12:09:05 20-Oct-2023,Argos,3,-51.8882,-61.5846,228,961,54,108,,,,,,
237540,237540,UT,12:11:14 20-Oct-2023,Argos,2,-51.8960,-61.5836,356,5329,23,100,,,,,,
237540,237540,UT,12:30:54 20-Oct-2023,Argos,B,-51.8984,-61.5864,940,6721,131,103,,,,,,
237540,237540,UT,12:40:14 20-Oct-2023,Argos,2,-51.8923,-61.6325,434,6049,31,101,,,,,,
237540,237540,UT,13:18:28 20-Oct-2023,Argos,0,-51.8922,-61.6537,2591,12921,519,89,,,,,,
237540,237540,UT,13:28:38 20-Oct-2023,Argos,3,-51.8988,-61.6446,211,862,51,89,,,,,,
237540,237540,UT,13:30:17 20-Oct-2023,Argos,2,-51.9027,-61.6535,353,642,194,76,,,,,,
237540,237540,UT,13:49:03 20-Oct-2023,Argos,1,-51.8948,-61.6583,726,1624,324,111,,,,,,
237540,237540,UT,14:10:56 20-Oct-2023,Argos,1,-51.8883,-61.6463,1254,17730,88,99,,,,,,
237540,237540,UT,21:19:18 20-Oct-2023,Argos,0,-51.9001,-61.7599,2710,47212,155,99,,,,,,
237540,237540,UT,21:19:38 20-Oct-2023,Argos,2,-51.9129,-61.7210,365,693,192,87,,,,,,
237540,237540,UT,21:26:04 20-Oct-2023,Argos,1,-51.9179,-61.6867,1268,10028,160,100,,,,,,
237540,237540,UT,22:52:49 20-Oct-2023,Argos,1,-51.9231,-61.6884,508,743,346,37,,,,,,
237540,237540,UT,22:58:19 20-Oct-2023,Argos,3,-51.9149,-61.6941,196,479,80,77,,,,,,
237540,237540,UT,23:01:14 20-Oct-2023,Argos,2,-51.9145,-61.7002,372,476,290,98,,,,,,
237540,237540,UT,00:25:04 21-Oct-2023,Argos,2,-51.9083,-61.6904,263,378,182,101,,,,,,
237540,237540,UT,00:33:56 21-Oct-2023,Argos,1,-51.9130,-61.6818,737,2709,200,91,,,,,,
237540,237540,UT,00:48:32 21-Oct-2023,Argos,A,-51.8978,-61.6859,1340,5955,301,89,,,,,,
237540,237540,UT,02:10:26 21-Oct-2023,Argos,B,-51.8992,-61.6950,5523,11011,2770,88,,,,,,
237540,237540,UT,08:39:28 21-Oct-2023,Argos,0,-51.9418,-61.7084,2446,81487,73,100,,,,,,
237540,237540,UT,09:31:21 21-Oct-2023,Argos,3,-51.9435,-61.7156,168,296,95,89,,,,,,
237540,237540,UT,10:12:47 21-Oct-2023,Argos,1,-51.9425,-61.6942,561,786,399,111,,,,,,
237540,237540,UT,10:15:01 21-Oct-2023,Argos,3,-51.9433,-61.6763,141,504,39,84,,,,,,
237540,237540,UT,10:20:03 21-Oct-2023,Argos,A,-51.9391,-61.6608,401,449,357,45,,,,,,
237540,237540,UT,11:09:03 21-Oct-2023,Argos,1,-51.9123,-61.5999,583,1476,230,81,,,,,,
237540,237540,UT,11:22:16 21-Oct-2023,Argos,B,-51.9123,-61.5999,3931,6429,2403,89,,,,,,
237540,237540,UT,11:48:05 21-Oct-2023,Argos,3,-51.9065,-61.5842,138,282,67,95,,,,,,
237540,237540,UT,12:02:14 21-Oct-2023,Argos,1,-51.9101,-61.5521,966,10130,92,102,,,,,,
237540,237540,UT,12:18:24 21-Oct-2023,Argos,2,-51.9021,-61.5668,253,723,88,86,,,,,,
237540,237540,UT,12:21:01 21-Oct-2023,Argos,3,-51.8968,-61.5745,198,649,60,102,,,,,,
237540,237540,UT,12:46:19 21-Oct-2023,Argos,1,-51.8956,-61.5802,813,2160,305,73,,,,,,
237540,237540,UT,12:48:15 21-Oct-2023,Argos,1,-51.8843,-61.5803,854,2721,267,96,,,,,,
237540,237540,UT,22:19:21 21-Oct-2023,Argos,0,-51.8195,-61.3411,1525,15717,147,79,,,,,,
237540,237540,UT,22:29:12 21-Oct-2023,Argos,2,-51.8158,-61.3473,313,532,184,83,,,,,,
237540,237540,UT,22:33:07 21-Oct-2023,Argos,1,-51.8155,-61.3503,583,1132,300,120,,,,,,
237540,237540,UT,23:55:04 21-Oct-2023,Argos,A,-51.8198,-61.3378,2748,23147,326,100,,,,,,
237540,237540,UT,00:13:02 22-Oct-2023,Argos,1,-51.8221,-61.3440,824,1200,565,108,,,,,,
237540,237540,UT,00:28:08 22-Oct-2023,Argos,1,-51.8287,-61.3723,639,938,434,58,,,,,,
237540,237540,UT,09:00:08 22-Oct-2023,Argos,1,-51.8510,-61.3898,923,3140,271,150,,,,,,
237540,237540,UT,09:39:27 22-Oct-2023,Argos,A,-51.8291,-61.3657,503,3648,69,94,,,,,,
237540,237540,UT,09:52:29 22-Oct-2023,Argos,A,-51.8354,-61.3563,954,12358,73,96,,,,,,
237540,237540,UT,10:11:15 22-Oct-2023,Argos,1,-51.8435,-61.3451,747,3926,141,94,,,,,,
237540,237540,UT,10:21:12 22-Oct-2023,Argos,A,-51.8394,-61.3403,469,1632,134,77,,,,,,
237540,237540,UT,10:26:00 22-Oct-2023,Argos,B,-51.8452,-61.3398,1011,2513,406,90,,,,,,
237540,237540,UT,10:35:43 22-Oct-2023,Argos,0,-51.8431,-61.3504,4192,94660,185,81,,,,,,
237540,237540,UT,11:27:20 22-Oct-2023,Argos,3,-51.8363,-61.3415,176,634,49,89,,,,,,
237540,237540,UT,11:51:12 22-Oct-2023,Argos,2,-51.8364,-61.3450,401,4668,34,109,,,,,,
237540,237540,UT,12:04:05 22-Oct-2023,Argos,A,-51.8294,-61.3658,753,6821,83,115,,,,,,
237540,237540,UT,12:04:05 22-Oct-2023,Argos,B,-51.8352,-61.3401,636,1385,291,102,,,,,,
237540,237540,UT,12:05:36 22-Oct-2023,Argos,A,-51.8351,-61.3404,376,1708,82,87,,,,,,
237540,237540,UT,13:32:27 22-Oct-2023,Argos,A,-51.8340,-61.3105,792,7987,78,88,,,,,,
237540,237540,UT,13:39:53 22-Oct-2023,Argos,A,-51.8359,-61.3377,460,3158,67,91,,,,,,
237540,237540,UT,13:42:08 22-Oct-2023,Argos,B,-51.8369,-61.3384,465,3300,65,92,,,,,,
237540,237540,UT,13:48:08 22-Oct-2023,Argos,B,-51.8387,-61.3366,676,8979,50,106,,,,,,
237540,237540,UT,14:30:46 22-Oct-2023,Argos,B,-51.8352,-61.3223,1084,2297,511,98,,,,,,
237540,237540,UT,20:23:36 22-Oct-2023,Argos,2,-51.8262,-61.3744,330,862,126,91,,,,,,
237540,237540,UT,20:38:03 22-Oct-2023,Argos,3,-51.8309,-61.3674,118,255,54,99,,,,,,
237540,237540,UT,21:36:38 22-Oct-2023,Argos,2,-51.8153,-61.3735,330,1872,58,79,,,,,,
237540,237540,UT,21:57:08 22-Oct-2023,Argos,A,-51.8087,-61.3755,575,6373,51,95,,,,,,
237540,237540,UT,22:12:11 22-Oct-2023,Argos,B,-51.8068,-61.3736,392,1428,107,165,,,,,,
237540,237540,UT,23:17:24 22-Oct-2023,Argos,3,-51.7719,-61.3903,187,383,91,80,,,,,,
237540,237540,UT,23:43:12 22-Oct-2023,Argos,A,-51.7655,-61.4017,967,1636,570,150,,,,,,
237540,237540,UT,00:00:03 23-Oct-2023,Argos,1,-51.7414,-61.3968,547,1114,268,66,,,,,,
237540,237540,UT,00:09:36 23-Oct-2023,Argos,A,-51.7362,-61.3871,942,2179,407,46,,,,,,
237540,237540,UT,00:54:10 23-Oct-2023,Argos,B,-51.7155,-61.3832,1001,1484,675,82,,,,,,
237540,237540,UT,01:42:35 23-Oct-2023,Argos,0,-51.7071,-61.3419,5099,255647,101,79,,,,,,
237540,237540,UT,02:41:47 23-Oct-2023,Argos,A,-51.7184,-61.3546,1287,1874,883,1,,,,,,
237540,237540,UT,08:23:39 23-Oct-2023,Argos,B,-51.6573,-61.3484,4633,6545,3279,95,,,,,,
237540,237540,UT,08:24:22 23-Oct-2023,Argos,B,-51.8437,-61.3206,3402,21966,526,88,,,,,,
237540,237540,UT,08:59:45 23-Oct-2023,Argos,2,-51.8391,-61.3369,397,8333,18,95,,,,,,
237540,237540,UT,09:32:00 23-Oct-2023,Argos,B,-51.8355,-61.3410,682,5742,80,94,,,,,,
237540,237540,UT,20:17:59 23-Oct-2023,Argos,3,-51.8505,-61.3624,215,403,114,85,,,,,,
237540,237540,UT,20:55:54 23-Oct-2023,Argos,2,-51.8460,-61.4026,250,656,95,75,,,,,,
237540,237540,UT,21:31:23 23-Oct-2023,Argos,1,-51.8649,-61.3088,1352,10450,175,106,,,,,,
237540,237540,UT,21:52:25 23-Oct-2023,Argos,3,-51.8704,-61.3372,116,432,31,98,,,,,,
237540,237540,UT,22:30:03 23-Oct-2023,Argos,B,-51.8838,-61.2946,871,4033,187,41,,,,,,
237540,237540,UT,22:36:28 23-Oct-2023,Argos,B,-51.8785,-61.3481,1000,2667,374,165,,,,,,
237540,237540,UT,23:07:56 23-Oct-2023,Argos,A,-51.9242,-61.3275,2262,9556,535,12,,,,,,
237540,237540,UT,23:47:50 23-Oct-2023,Argos,2,-51.9323,-61.2939,408,476,349,29,,,,,,
237540,237540,UT,23:47:50 23-Oct-2023,Argos,A,-51.9350,-61.3208,1164,3767,359,71,,,,,,
237540,237540,UT,00:07:48 24-Oct-2023,Argos,1,-51.9502,-61.3057,853,23469,31,80,,,,,,
237540,237540,UT,01:27:20 24-Oct-2023,Argos,1,-52.0431,-61.1893,593,1151,305,90,,,,,,
237540,237540,UT,01:28:37 24-Oct-2023,Argos,1,-52.0402,-61.1474,694,7331,65,81,,,,,,
237540,237540,UT,01:45:26 24-Oct-2023,Argos,1,-52.0719,-61.1784,1099,1411,855,18,,,,,,
237540,237540,UT,01:49:13 24-Oct-2023,Argos,2,-52.0816,-61.2054,369,576,235,74,,,,,,
237540,237540,UT,02:23:14 24-Oct-2023,Argos,0,-52.1066,-61.1653,3698,149323,91,80,,,,,,
237540,237540,UT,02:26:45 24-Oct-2023,Argos,B,-52.0977,-61.0925,2338,10453,522,73,,,,,,
237540,237540,UT,09:37:29 24-Oct-2023,Argos,B,-52.1371,-61.0804,9461,28599,3130,84,,,,,,
237540,237540,UT,09:55:25 24-Oct-2023,Argos,3,-52.1693,-60.9245,90,142,56,102,,,,,,
237540,237540,UT,09:56:55 24-Oct-2023,Argos,3,-52.1684,-60.9240,87,151,49,98,,,,,,
237540,237540,UT,10:48:02 24-Oct-2023,Argos,A,-52.1678,-60.9183,107,648,17,82,,,,,,
237540,237540,UT,11:18:29 24-Oct-2023,Argos,1,-52.1673,-60.9298,661,1811,241,93,,,,,,
237540,237540,UT,11:24:04 24-Oct-2023,Argos,3,-52.1716,-60.9182,169,370,76,93,,,,,,
237540,237540,UT,11:37:39 24-Oct-2023,Argos,2,-52.1709,-60.9290,285,573,141,95,,,,,,
237540,237540,UT,12:04:40 24-Oct-2023,Argos,B,-52.1741,-60.9027,1404,2622,751,93,,,,,,
237540,237540,UT,12:21:39 24-Oct-2023,Argos,A,-52.1785,-60.9189,282,456,174,18,,,,,,
237540,237540,UT,12:56:14 24-Oct-2023,Argos,1,-52.1669,-60.9381,861,1486,498,167,,,,,,
237540,237540,UT,12:57:43 24-Oct-2023,Argos,2,-52.1653,-60.9337,461,2409,88,96,,,,,,
237540,237540,UT,13:06:33 24-Oct-2023,Argos,3,-52.1704,-60.9246,124,389,39,103,,,,,,
237540,237540,UT,13:16:26 24-Oct-2023,Argos,3,-52.1702,-60.9212,214,714,64,100,,,,,,
237540,237540,UT,13:17:57 24-Oct-2023,Argos,A,-52.1702,-60.9238,365,574,231,95,,,,,,
237540,237540,UT,20:58:55 24-Oct-2023,Argos,A,-52.0914,-61.1024,2290,58278,90,105,,,,,,
237540,237540,UT,21:30:42 24-Oct-2023,Argos,A,-52.1017,-61.0280,397,1975,79,110,,,,,,
237540,237540,UT,22:03:17 24-Oct-2023,Argos,B,-52.1032,-61.0074,817,1383,482,92,,,,,,
237540,237540,UT,22:40:27 24-Oct-2023,Argos,B,-52.1090,-61.0711,2154,3507,1322,129,,,,,,
237540,237540,UT,23:03:06 24-Oct-2023,Argos,B,-52.1210,-61.0618,4094,5801,2889,116,,,,,,
237540,237540,UT,23:35:13 24-Oct-2023,Argos,2,-52.0717,-61.0972,459,893,236,105,,,,,,
237540,237540,UT,23:35:49 24-Oct-2023,Argos,0,-52.0751,-61.0857,1523,1873,1238,87,,,,,,
237540,237540,UT,23:52:41 24-Oct-2023,Argos,B,-52.1170,-61.0437,1816,4036,816,83,,,,,,
237540,237540,UT,01:09:24 25-Oct-2023,Argos,2,-52.0390,-61.1492,371,781,176,87,,,,,,
237540,237540,UT,01:11:25 25-Oct-2023,Argos,B,-52.1138,-61.0425,10691,19878,5749,83,,,,,,
237540,237540,UT,01:17:06 25-Oct-2023,Argos,2,-52.0376,-61.1589,275,1164,65,83,,,,,,
237540,237540,UT,01:25:23 25-Oct-2023,Argos,3,-52.0294,-61.1368,215,412,112,79,,,,,,
237540,237540,UT,01:31:47 25-Oct-2023,Argos,0,-52.0246,-61.1466,2018,9781,416,79,,,,,,
237540,237540,UT,02:50:51 25-Oct-2023,Argos,B,-51.9931,-61.1653,5794,12438,2699,85,,,,,,
237540,237540,UT,08:53:31 25-Oct-2023,Argos,B,-51.8818,-61.3187,6758,51222,891,152,,,,,,
237540,237540,UT,09:07:08 25-Oct-2023,Argos,A,-51.8466,-61.3449,181,276,118,138,,,,,,
237540,237540,UT,09:11:20 25-Oct-2023,Argos,1,-51.8190,-61.3455,640,1439,284,95,,,,,,
237540,237540,UT,10:23:19 25-Oct-2023,Argos,A,-51.8173,-61.3798,4650,33071,653,100,,,,,,
237540,237540,UT,10:41:44 25-Oct-2023,Argos,0,-51.8342,-61.3348,2367,55874,100,78,,,,,,
237540,237540,UT,10:56:25 25-Oct-2023,Argos,B,-51.8309,-61.3385,2149,6710,687,80,,,,,,
237540,237540,UT,11:01:41 25-Oct-2023,Argos,B,-51.8385,-61.3509,1073,2999,383,107,,,,,,
237540,237540,UT,11:14:27 25-Oct-2023,Argos,2,-51.8382,-61.3497,454,2496,82,102,,,,,,
237540,237540,UT,11:15:12 25-Oct-2023,Argos,1,-51.8391,-61.3482,618,3114,122,92,,,,,,
237540,237540,UT,11:29:27 25-Oct-2023,Argos,2,-51.8435,-61.3440,319,1154,87,86,,,,,,
237540,237540,UT,11:57:54 25-Oct-2023,Argos,B,-51.8414,-61.3543,561,5523,56,72,,,,,,
237540,237540,UT,12:22:01 25-Oct-2023,Argos,3,-51.8367,-61.3380,227,1199,43,85,,,,,,
237540,237540,UT,12:39:15 25-Oct-2023,Argos,B,-51.8371,-61.3475,451,4879,41,102,,,,,,
237540,237540,UT,12:59:31 25-Oct-2023,Argos,B,-51.8441,-61.3356,556,3781,81,79,,,,,,
237540,237540,UT,13:02:33 25-Oct-2023,Argos,1,-51.8392,-61.3521,550,2134,141,86,,,,,,
237540,237540,UT,13:10:47 25-Oct-2023,Argos,3,-51.8355,-61.3476,132,696,24,102,,,,,,
237540,237540,UT,14:00:09 25-Oct-2023,Argos,B,-51.8438,-61.3482,783,2131,287,88,,,,,,
237540,237540,UT,14:22:33 25-Oct-2023,Argos,B,-51.8413,-61.3638,1152,15636,84,85,,,,,,
237540,237540,UT,14:38:14 25-Oct-2023,Argos,B,-51.8416,-61.3595,1087,4399,268,86,,,,,,
237540,237540,UT,14:40:14 25-Oct-2023,Argos,A,-51.8370,-61.3414,177,1068,29,100,,,,,,
237540,237540,UT,14:51:46 25-Oct-2023,Argos,2,-51.8388,-61.3286,493,4219,57,93,,,,,,
237540,237540,UT,22:02:14 25-Oct-2023,Argos,1,-51.8543,-61.3543,1490,7329,303,79,,,,,,
237540,237540,UT,22:44:30 25-Oct-2023,Argos,B,-51.8577,-61.3737,5521,37616,810,132,,,,,,
237540,237540,UT,22:53:44 25-Oct-2023,Argos,2,-51.8499,-61.3791,430,1066,173,79,,,,,,
237540,237540,UT,23:20:10 25-Oct-2023,Argos,3,-51.8395,-61.3773,209,360,121,84,,,,,,
237540,237540,UT,23:23:49 25-Oct-2023,Argos,B,-51.8321,-61.4033,1289,1923,864,71,,,,,,
237540,237540,UT,23:47:06 25-Oct-2023,Argos,0,-51.8205,-61.3862,6643,11337,3891,157,,,,,,
237540,237540,UT,00:31:21 26-Oct-2023,Argos,1,-51.8214,-61.3411,1068,3048,374,123,,,,,,
237540,237540,UT,00:50:32 26-Oct-2023,Argos,A,-51.8314,-61.3256,1400,6754,290,106,,,,,,
237540,237540,UT,00:59:03 26-Oct-2023,Argos,1,-51.8125,-61.3412,565,1231,259,70,,,,,,
237540,237540,UT,01:04:25 26-Oct-2023,Argos,1,-51.8077,-61.3568,638,1216,334,73,,,,,,
237540,237540,UT,08:34:09 26-Oct-2023,Argos,1,-51.8095,-61.3606,1140,14508,89,100,,,,,,
237540,237540,UT,08:34:26 26-Oct-2023,Argos,0,-51.8042,-61.4147,1682,6432,439,134,,,,,,
237540,237540,UT,09:06:44 26-Oct-2023,Argos,3,-51.7982,-61.3835,244,407,146,84,,,,,,
237540,237540,UT,09:20:22 26-Oct-2023,Argos,2,-51.8055,-61.4081,498,1924,129,66,,,,,,
237540,237540,UT,10:05:07 26-Oct-2023,Argos,3,-51.7584,-61.4299,225,324,156,66,,,,,,
237540,237540,UT,10:13:04 26-Oct-2023,Argos,2,-51.7527,-61.4340,449,1193,168,90,,,,,,
237540,237540,UT,10:13:18 26-Oct-2023,Argos,2,-51.7519,-61.4287,299,538,165,103,,,,,,
237540,237540,UT,10:37:58 26-Oct-2023,Argos,1,-51.7346,-61.4262,608,1464,252,72,,,,,,
237540,237540,UT,10:45:16 26-Oct-2023,Argos,0,-51.7329,-61.4381,1750,26600,115,100,,,,,,
237540,237540,UT,11:00:55 26-Oct-2023,Argos,2,-51.7230,-61.4455,486,1278,185,88,,,,,,
237540,237540,UT,11:16:47 26-Oct-2023,Argos,1,-51.7136,-61.4583,584,2264,150,84,,,,,,
237540,237540,UT,11:21:14 26-Oct-2023,Argos,0,-51.7251,-61.4920,2104,7298,606,108,,,,,,
237540,237540,UT,11:39:18 26-Oct-2023,Argos,2,-51.7311,-61.4630,359,1108,116,102,,,,,,
237540,237540,UT,11:53:52 26-Oct-2023,Argos,3,-51.7292,-61.4774,226,325,156,77,,,,,,
237540,237540,UT,12:13:10 26-Oct-2023,Argos,2,-51.7449,-61.5042,265,611,114,99,,,,,,
237540,237540,UT,12:15:41 26-Oct-2023,Argos,B,-51.7299,-61.4786,2622,4227,1626,90,,,,,,
237540,237540,UT,12:20:36 26-Oct-2023,Argos,2,-51.7417,-61.5164,299,504,177,82,,,,,,
237540,237540,UT,12:33:14 26-Oct-2023,Argos,1,-51.7501,-61.4988,846,4899,146,86,,,,,,
237540,237540,UT,12:53:48 26-Oct-2023,Argos,2,-51.7467,-61.5274,485,735,320,141,,,,,,
237540,237540,UT,21:39:58 26-Oct-2023,Argos,1,-51.8058,-62.0487,1366,7326,254,91,,,,,,
237540,237540,UT,22:12:38 26-Oct-2023,Argos,0,-51.7807,-62.0145,3012,60379,150,79,,,,,,
237540,237540,UT,22:23:58 26-Oct-2023,Argos,2,-51.8026,-62.1526,318,695,145,95,,,,,,
237540,237540,UT,22:53:49 26-Oct-2023,Argos,2,-51.8076,-62.2123,398,479,329,68,,,,,,
237540,237540,UT,23:12:43 26-Oct-2023,Argos,B,-51.8006,-62.2340,1677,3556,790,49,,,,,,
237540,237540,UT,23:17:24 26-Oct-2023,Argos,A,-51.8100,-62.2428,774,1259,475,137,,,,,,
237540,237540,UT,23:51:29 26-Oct-2023,Argos,1,-51.8021,-62.3100,922,1686,503,112,,,,,,
237540,237540,UT,00:27:01 27-Oct-2023,Argos,1,-51.7999,-62.3976,540,757,384,140,,,,,,
237540,237540,UT,00:32:01 27-Oct-2023,Argos,1,-51.7932,-62.3926,790,5801,107,77,,,,,,
237540,237540,UT,00:54:15 27-Oct-2023,Argos,2,-51.7997,-62.4486,375,905,155,90,,,,,,
237540,237540,UT,02:07:36 27-Oct-2023,Argos,B,-51.7878,-62.5507,7513,15376,3670,88,,,,,,
237540,237540,UT,02:50:37 27-Oct-2023,Argos,B,-51.7901,-62.6116,9177,20419,4124,90,,,,,,
237540,237540,UT,02:50:37 27-Oct-2023,Argos,B,-51.7799,-62.6073,11654,32778,4143,92,,,,,,
237540,237540,UT,08:40:03 27-Oct-2023,Argos,0,-51.9556,-62.9699,4769,14192,1602,52,,,,,,
237540,237540,UT,09:09:25 27-Oct-2023,Argos,0,-51.9401,-62.9526,3177,11748,859,80,,,,,,
237540,237540,UT,09:31:23 27-Oct-2023,Argos,3,-51.9616,-63.0378,116,263,50,97,,,,,,
237540,237540,UT,09:42:23 27-Oct-2023,Argos,3,-51.9593,-63.0602,238,448,126,85,,,,,,
237540,237540,UT,09:45:05 27-Oct-2023,Argos,3,-51.9591,-63.0563,239,383,149,80,,,,,,
237540,237540,UT,10:18:21 27-Oct-2023,Argos,0,-51.9426,-63.1354,2484,10243,602,73,,,,,,
237540,237540,UT,10:20:51 27-Oct-2023,Argos,2,-51.9626,-63.1449,408,1302,127,99,,,,,,
237540,237540,UT,11:05:59 27-Oct-2023,Argos,0,-51.9478,-63.2266,2956,9328,936,69,,,,,,
237540,237540,UT,11:12:38 27-Oct-2023,Argos,B,-51.9429,-63.1476,8329,29609,2342,87,,,,,,
237540,237540,UT,11:18:52 27-Oct-2023,Argos,3,-51.9753,-63.2586,217,308,153,61,,,,,,
237540,237540,UT,11:21:56 27-Oct-2023,Argos,3,-51.9737,-63.2578,173,517,57,82,,,,,,
237540,237540,UT,11:56:15 27-Oct-2023,Argos,2,-51.9685,-63.2977,327,448,238,86,,,,,,
237540,237540,UT,12:01:32 27-Oct-2023,Argos,2,-51.9781,-63.3279,284,563,142,107,,,,,,
237540,237540,UT,12:32:48 27-Oct-2023,Argos,1,-51.9801,-63.3908,1268,4567,352,94,,,,,,
237540,237540,UT,12:41:50 27-Oct-2023,Argos,1,-51.9761,-63.4595,1130,19565,65,101,,,,,,
237540,237540,UT,12:44:04 27-Oct-2023,Argos,2,-51.9725,-63.4528,378,755,189,87,,,,,,
237540,237540,UT,12:52:02 27-Oct-2023,Argos,A,-51.9715,-63.4867,1927,5329,696,117,,,,,,
237540,237540,UT,12:59:30 27-Oct-2023,Argos,0,-51.9795,-63.4772,1940,10182,369,97,,,,,,
237540,237540,UT,21:07:20 27-Oct-2023,Argos,1,-52.2542,-64.1929,1412,7989,249,103,,,,,,
237540,237540,UT,21:31:47 27-Oct-2023,Argos,1,-52.2782,-64.2048,826,2107,323,87,,,,,,
237540,237540,UT,22:02:45 27-Oct-2023,Argos,2,-52.2932,-64.2635,277,634,120,100,,,,,,
237540,237540,UT,22:27:21 27-Oct-2023,Argos,A,-52.3117,-64.3164,1509,3368,675,57,,,,,,
237540,237540,UT,22:48:29 27-Oct-2023,Argos,1,-52.3046,-64.3164,609,3232,114,101,,,,,,
237540,237540,UT,23:10:48 27-Oct-2023,Argos,2,-52.3079,-64.3587,382,835,174,77,,,,,,
237540,237540,UT,00:07:06 28-Oct-2023,Argos,A,-52.3349,-64.4327,3537,10604,1179,14,,,,,,
237540,237540,UT,00:09:42 28-Oct-2023,Argos,1,-52.3232,-64.4449,612,3243,115,84,,,,,,
237540,237540,UT,00:42:46 28-Oct-2023,Argos,1,-52.3346,-64.5055,814,1498,441,95,,,,,,
237540,237540,UT,00:47:05 28-Oct-2023,Argos,B,-52.3355,-64.5091,3450,5697,2089,88,,,,,,
237540,237540,UT,08:17:02 28-Oct-2023,Argos,1,-52.5148,-64.9041,919,2688,313,66,,,,,,
237540,237540,UT,08:51:42 28-Oct-2023,Argos,0,-52.5203,-64.9036,5336,216186,131,100,,,,,,
237540,237540,UT,08:57:57 28-Oct-2023,Argos,A,-52.5010,-64.9088,3812,26976,538,84,,,,,,
237540,237540,UT,09:11:33 28-Oct-2023,Argos,2,-52.5189,-64.9720,488,801,297,101,,,,,,
237540,237540,UT,09:23:59 28-Oct-2023,Argos,3,-52.5112,-65.0063,146,249,85,57,,,,,,
237540,237540,UT,09:55:32 28-Oct-2023,Argos,2,-52.5103,-65.0721,477,1217,187,91,,,,,,
237540,237540,UT,09:58:33 28-Oct-2023,Argos,B,-52.5217,-65.0453,1087,1755,672,91,,,,,,
237540,237540,UT,10:57:14 28-Oct-2023,Argos,B,-52.5387,-65.1099,1799,2950,1096,89,,,,,,
237540,237540,UT,10:58:37 28-Oct-2023,Argos,1,-52.5090,-65.1260,922,12101,70,81,,,,,,
237540,237540,UT,11:35:57 28-Oct-2023,Argos,2,-52.5211,-65.2483,412,1445,117,99,,,,,,
237540,237540,UT,11:36:32 28-Oct-2023,Argos,2,-52.5166,-65.2477,367,720,186,91,,,,,,
237540,237540,UT,12:18:49 28-Oct-2023,Argos,1,-52.5415,-65.2084,816,15638,42,99,,,,,,
237540,237540,UT,12:23:22 28-Oct-2023,Argos,3,-52.5272,-65.2906,241,594,97,96,,,,,,
237540,237540,UT,12:23:55 28-Oct-2023,Argos,B,-52.5430,-65.2151,1012,2515,407,96,,,,,,
237540,237540,UT,12:25:13 28-Oct-2023,Argos,2,-52.5353,-65.2861,475,981,229,89,,,,,,
237540,237540,UT,12:29:25 28-Oct-2023,Argos,1,-52.5341,-65.2820,1349,4644,391,74,,,,,,
237540,237540,UT,12:29:34 28-Oct-2023,Argos,2,-52.5332,-65.2861,399,673,236,90,,,,,,
237540,237540,UT,21:41:31 28-Oct-2023,Argos,0,-52.7329,-65.3765,4732,37989,589,106,,,,,,
237540,237540,UT,22:13:43 28-Oct-2023,Argos,2,-52.7478,-65.3946,363,1117,118,72,,,,,,
237540,237540,UT,22:29:21 28-Oct-2023,Argos,B,-52.8420,-65.8773,10693,695081,164,79,,,,,,
237540,237540,UT,23:14:13 28-Oct-2023,Argos,B,-52.8193,-65.7697,7530,38562,1470,82,,,,,,
